Season of 1950:
	Race (Great Britain, 13 May 1950, Nino Farina FAR, Alfa Romeo, 70, 2:13:23.600, TIME OF 2ND: null)
375 :: Race (Great Britain, 18 Jul 1976, Niki Lauda LAU, Ferrari, 76, 1:44:19.660, TIME OF 2ND: null)
376 :: Race (Europe, 24 Jun 2012, Fernando Alonso ALO, Ferrari, 57, 1:44:16.649, TIME OF 2ND: null)
377 :: Race (Canada, 10 Jun 2007, Lewis Hamilton HAM, McLaren Mercedes, 70, 1:44:11.292, TIME OF 2ND: null)
378 :: Race (Las Vegas, 17 Oct 1981, Alan Jones JON, Williams Ford, 75, 1:44:09.077, TIME OF 2ND: null)
379 :: Race (Belgium, 04 Jun 1972, Emerson Fittipaldi FIT, Lotus Ford, 85, 1:44:06.700, TIME OF 2ND: null)
380 :: Race (Japan, 24 Oct 1976, Mario Andretti AND, Lotus Ford, 73, 1:43:58.860, TIME OF 2ND: null)
381 :: Race (Brazil, 11 Feb 1973, Emerson Fittipaldi FIT, Lotus Ford, 40, 1:43:55.600, TIME OF 2ND: null)
382 :: Race (Belgium, 25 May 1975, Niki Lauda LAU, Ferrari, 70, 1:43:53.980, TIME OF 2ND: null)
383 :: Race (United States, 03 Oct 1971, Francois Cevert CEV, Tyrrell Ford, 59, 1:43:51.991, TIME OF 2ND: null)
384 :: Race (Belgium, 30 Aug 1998, Damon Hill HIL, Jordan Mugen Honda, 44, 1:43:47.407, TIME OF 2ND: null)
385 :: Race (Italy, 10 Sep 1967, John Surtees SUR, Honda, 68, 1:43:45.000, TIME OF 2ND: null)
386 :: Race (Azerbaijan, 29 Apr 2018, Lewis Hamilton HAM, Mercedes, 51, 1:43:44.291, TIME OF 2ND: null)
387 :: Race (Monaco, 28 May 2006, Fernando Alonso ALO, Renault, 78, 1:43:43.116, TIME OF 2ND: null)
388 :: Race (Monaco, 26 May 2019, Lewis Hamilton HAM, Mercedes, 78, 1:43:28.437, TIME OF 2ND: null)
389 :: Race (Australia, 07 Nov 1993, Ayrton Senna SEN, McLaren Ford, 79, 1:43:27.476, TIME OF 2ND: null)
390 :: Race (Argentina, 13 Jan 1980, Alan Jones JON, Williams Ford, 53, 1:43:24.380, TIME OF 2ND: null)
391 :: Race (Canada, 24 Sep 1972, Jackie Stewart STE, Tyrrell Ford, 80, 1:43:16.900, TIME OF 2ND: null)
392 :: Race (South Africa, 01 Mar 1975, Jody Scheckter SCH, Tyrrell Ford, 78, 1:43:16.900, TIME OF 2ND: null)
393 :: Race (South Korea, 06 Oct 2013, Sebastian Vettel VET, Red Bull Racing Renault, 55, 1:43:13.701, TIME OF 2ND: null)
394 :: Race (South Africa, 03 Mar 1973, Jackie Stewart STE, Tyrrell Ford, 79, 1:43:11.070, TIME OF 2ND: null)
395 :: Race (Great Britain, 20 Jul 1974, Jody Scheckter SCH, Tyrrell Ford, 75, 1:43:02.200, TIME OF 2ND: null)
396 :: Race (Netherlands, 23 Jun 1974, Niki Lauda LAU, Ferrari, 75, 1:43:00.350, TIME OF 2ND: null)
397 :: Race (United States, 05 Oct 1975, Niki Lauda LAU, Ferrari, 59, 1:42:58.175, TIME OF 2ND: null)
398 :: Race (Canada, 10 Jun 1990, Ayrton Senna SEN, McLaren Honda, 70, 1:42:56.400, TIME OF 2ND: null)
399 :: Race (Monaco, 27 May 2018, Daniel Ricciardo RIC, Red Bull Racing TAG Heuer, 78, 1:42:54.807, TIME OF 2ND: null)
400 :: Race (Belgium, 16 May 1976, Niki Lauda LAU, Ferrari, 70, 1:42:53.230, TIME OF 2ND: null)
401 :: Race (Spain, 08 May 1977, Mario Andretti AND, Lotus Ford, 75, 1:42:52.220, TIME OF 2ND: null)
402 :: Race (South Africa, 30 Mar 1974, Carlos Reutemann REU, Brabham Ford, 78, 1:42:40.960, TIME OF 2ND: null)
403 :: Race (USA East, 10 Oct 1976, James Hunt HUN, McLaren Ford, 59, 1:42:40.741, TIME OF 2ND: null)
404 :: Race (Mexico, 01 Nov 2015, Nico Rosberg ROS, Mercedes, 71, 1:42:35.038, TIME OF 2ND: null)
405 :: Race (Brazil, 25 Mar 1984, Alain Prost PRO, McLaren TAG, 61, 1:42:34.492, TIME OF 2ND: null)
406 :: Race (Hungary, 28 Jul 2013, Lewis Hamilton HAM, Mercedes, 70, 1:42:29.445, TIME OF 2ND: null)
407 :: Race (Canada, 15 Jun 1986, Nigel Mansell MAN, Williams Honda, 69, 1:42:26.415, TIME OF 2ND: null)
408 :: Race (South Africa, 05 Mar 1977, Niki Lauda LAU, Ferrari, 78, 1:42:21.600, TIME OF 2ND: null)
409 :: Race (Spain, 02 May 1976, James Hunt HUN, McLaren Ford, 75, 1:42:20.430, TIME OF 2ND: null)
410 :: Race (Turkey, 15 Nov 2020, Lewis Hamilton HAM, Mercedes, 58, 1:42:19.313, TIME OF 2ND: null)
411 :: Race (Monaco, 01 Jun 2003, Juan Pablo Montoya MOY, Williams BMW, 78, 1:42:19.010, TIME OF 2ND: null)
412 :: Race (South Africa, 06 Mar 1976, Niki Lauda LAU, Ferrari, 78, 1:42:18.400, TIME OF 2ND: null)
413 :: Race (Austria, 16 Aug 1970, Jacky Ickx ICK, Ferrari, 60, 1:42:17.320, TIME OF 2ND: null)
414 :: Race (South Africa, 04 Mar 1978, Ronnie Peterson PET, Lotus Ford, 78, 1:42:15.767, TIME OF 2ND: null)
415 :: Race (Belgium, 20 May 1973, Jackie Stewart STE, Tyrrell Ford, 70, 1:42:13.430, TIME OF 2ND: null)
416 :: Race (Great Britain, 16 Jul 1978, Carlos Reutemann REU, Ferrari, 76, 1:42:12.390, TIME OF 2ND: null)
417 :: Race (Germany, 30 Jul 1972, Jacky Ickx ICK, Ferrari, 14, 1:42:12.300, TIME OF 2ND: null)
418 :: Race (Germany, 05 Aug 1973, Jackie Stewart STE, Tyrrell Ford, 14, 1:42:03.000, TIME OF 2ND: null)
419 :: Race (Europe, 21 May 2000, Michael Schumacher MSC, Ferrari, 67, 1:42:00.307, TIME OF 2ND: null)
420 :: Race (Germany, 02 Aug 1970, Jochen Rindt RIN, Lotus Ford, 50, 1:42:00.300, TIME OF 2ND: null)
421 :: Race (Las Vegas, 25 Sep 1982, Michele Alboreto ALB, Tyrrell Ford, 75, 1:41:56.888, TIME OF 2ND: null)
422 :: Race (Europe, 26 Sep 1999, Johnny Herbert HER, Stewart Ford, 66, 1:41:54.314, TIME OF 2ND: null)
423 :: Race (Portugal, 24 Sep 1995, David Coulthard COU, Williams Renault, 71, 1:41:52.145, TIME OF 2ND: null)
424 :: Race (South Africa, 03 Mar 1979, Gilles Villeneuve VIL, Ferrari, 78, 1:41:49.960, TIME OF 2ND: null)
425 :: Race (Hungary, 19 Aug 2001, Michael Schumacher MSC, Ferrari, 77, 1:41:49.675, TIME OF 2ND: null)
426 :: Race (Hungary, 18 Aug 2002, Rubens Barrichello BAR, Ferrari, 77, 1:41:49.001, TIME OF 2ND: null)
427 :: Race (Spain, 04 Jun 1978, Mario Andretti AND, Lotus Ford, 75, 1:41:47.060, TIME OF 2ND: null)
428 :: Race (Netherlands, 28 Aug 1977, Niki Lauda LAU, Ferrari, 75, 1:41:45.930, TIME OF 2ND: null)
429 :: Race (United States, 08 Oct 1972, Jackie Stewart STE, Tyrrell Ford, 59, 1:41:45.354, TIME OF 2ND: null)
430 :: Race (Germany, 01 Aug 1976, James Hunt HUN, McLaren Ford, 14, 1:41:42.700, TIME OF 2ND: null)
431 :: Race (San Marino, 30 Apr 1995, Damon Hill HIL, Williams Renault, 63, 1:41:42.552, TIME OF 2ND: null)
432 :: Race (Spain, 15 May 2016, Max Verstappen VES, Red Bull Racing TAG Heuer, 66, 1:41:40.017, TIME OF 2ND: null)
433 :: Race (France, 01 Jul 1973, Ronnie Peterson PET, Lotus Ford, 54, 1:41:36.520, TIME OF 2ND: null)
434 :: Race (Canada, 13 Jun 1999, Mika Hakkinen HAK, McLaren Mercedes, 69, 1:41:35.727, TIME OF 2ND: null)
435 :: Race (Germany, 04 Aug 1974, Clay Regazzoni REG, Ferrari, 14, 1:41:35.000, TIME OF 2ND: null)
436 :: Race (Brazil, 07 Apr 1985, Alain Prost PRO, McLaren TAG, 61, 1:41:26.115, TIME OF 2ND: null)
437 :: Race (Austria, 13 Aug 1978, Ronnie Peterson PET, Lotus Ford, 54, 1:41:21.570, TIME OF 2ND: null)
438 :: Race (Netherlands, 26 Aug 1979, Alan Jones JON, Williams Ford, 75, 1:41:19.775, TIME OF 2ND: null)
439 :: Race (United States, 07 Oct 1973, Ronnie Peterson PET, Lotus Ford, 59, 1:41:15.799, TIME OF 2ND: null)
440 :: Race (Germany, 07 Jul 2013, Sebastian Vettel VET, Red Bull Racing Renault, 60, 1:41:14.711, TIME OF 2ND: null)
441 :: Race (Germany, 03 Aug 1975, Carlos Reutemann REU, Brabham Ford, 14, 1:41:14.100, TIME OF 2ND: null)
442 :: Race (Spain, 10 May 2015, Nico Rosberg ROS, Mercedes, 66, 1:41:12.555, TIME OF 2ND: null)
443 :: Race (Canada, 18 Jun 2000, Michael Schumacher MSC, Ferrari, 69, 1:41:12.313, TIME OF 2ND: null)
444 :: Race (Portugal, 21 Oct 1984, Alain Prost PRO, McLaren TAG, 70, 1:41:11.753, TIME OF 2ND: null)
445 :: Race (Portugal, 25 Sep 1994, Damon Hill HIL, Williams Renault, 71, 1:41:10.165, TIME OF 2ND: null)
446 :: Race (Malaysia, 29 Mar 2015, Sebastian Vettel VET, Ferrari, 56, 1:41:05.793, TIME OF 2ND: null)
447 :: Race (Hungary, 01 Aug 2010, Mark Webber WEB, RBR Renault, 70, 1:41:05.571, TIME OF 2ND: null)
448 :: Race (Hungary, 29 Jul 2012, Lewis Hamilton HAM, McLaren Mercedes, 69, 1:41:05.503, TIME OF 2ND: null)
449 :: Race (Spain, 11 May 2014, Lewis Hamilton HAM, Mercedes, 66, 1:41:05.155, TIME OF 2ND: null)
450 :: Race (Netherlands, 27 Aug 1978, Mario Andretti AND, Lotus Ford, 75, 1:41:04.230, TIME OF 2ND: null)
451 :: Race (Argentina, 13 Jan 1974, Denny Hulme HUL, McLaren Ford, 53, 1:41:02.010, TIME OF 2ND: null)
452 :: Race (Sweden, 17 Jun 1978, Niki Lauda LAU, Brabham Alfa Romeo, 70, 1:41:00.606, TIME OF 2ND: null)
453 :: Race (France, 04 Jul 1976, James Hunt HUN, McLaren Ford, 54, 1:40:58.600, TIME OF 2ND: null)
454 :: Race (Canada, 07 Jun 1998, Michael Schumacher MSC, Ferrari, 69, 1:40:57.355, TIME OF 2ND: null)
455 :: Race (Belgium, 27 Aug 1989, Ayrton Senna SEN, McLaren Honda, 44, 1:40:54.196, TIME OF 2ND: null)
456 :: Race (Belgium, 18 Jun 1967, Dan Gurney GUR, Eagle Weslake, 28, 1:40:49.400, TIME OF 2ND: null)
457 :: Race (USA East, 01 Oct 1978, Carlos Reutemann REU, Ferrari, 59, 1:40:48.800, TIME OF 2ND: null)
458 :: Race (Monaco, 24 May 2009, Jenson Button BUT, Brawn Mercedes, 78, 1:40:44.282, TIME OF 2ND: null)
459 :: Race (Mexico, 30 Oct 2016, Lewis Hamilton HAM, Mercedes, 71, 1:40:31.402, TIME OF 2ND: null)
460 :: Race (Hungary, 24 Jul 2016, Lewis Hamilton HAM, Mercedes, 70, 1:40:30.115, TIME OF 2ND: null)
461 :: Race (United States, 20 Jun 2004, Michael Schumacher MSC, Ferrari, 73, 1:40:29.914, TIME OF 2ND: null)
462 :: Race (Europe, 27 Jun 2010, Sebastian Vettel VET, RBR Renault, 57, 1:40:29.571, TIME OF 2ND: null)
463 :: Race (Monaco, 27 May 2007, Fernando Alonso ALO, McLaren Mercedes, 78, 1:40:29.329, TIME OF 2ND: null)
464 :: Race (Japan, 24 Oct 1993, Ayrton Senna SEN, McLaren Ford, 53, 1:40:27.912, TIME OF 2ND: null)
465 :: Race (Europe, 16 Oct 1994, Michael Schumacher MSC, Benetton Ford, 69, 1:40:26.689, TIME OF 2ND: null)
466 :: Race (Canada, 22 Sep 1974, Emerson Fittipaldi FIT, McLaren Ford, 80, 1:40:26.136, TIME OF 2ND: null)
467 :: Race (Malaysia, 30 Mar 2014, Lewis Hamilton HAM, Mercedes, 56, 1:40:25.974, TIME OF 2ND: null)
468 :: Race (Portugal, 22 Sep 1996, Jacques Villeneuve VIL, Williams Renault, 70, 1:40:22.915, TIME OF 2ND: null)
469 :: Race (Netherlands, 30 Aug 1981, Alain Prost PRO, Renault, 72, 1:40:22.430, TIME OF 2ND: null)
470 :: Race (United States, 06 Oct 1974, Carlos Reutemann REU, Brabham Ford, 59, 1:40:21.439, TIME OF 2ND: null)
471 :: Race (France, 06 Jul 1975, Niki Lauda LAU, Ferrari, 54, 1:40:18.840, TIME OF 2ND: null)
472 :: Race (Italy, 08 Sep 1968, Denny Hulme HUL, McLaren Ford, 68, 1:40:14.800, TIME OF 2ND: null)
473 :: Race (Argentina, 09 Jan 1977, Jody Scheckter SCH, Wolf Ford, 53, 1:40:11.190, TIME OF 2ND: null)
474 :: Race (Brazil, 04 Feb 1979, Jacques Laffite LAF, Ligier Ford, 40, 1:40:09.640, TIME OF 2ND: null)
475 :: Race (Canada, 03 Oct 1976, James Hunt HUN, McLaren Ford, 80, 1:40:09.626, TIME OF 2ND: null)
476 :: Race (United States, 02 Nov 2014, Lewis Hamilton HAM, Mercedes, 56, 1:40:04.785, TIME OF 2ND: null)
477 :: Race (Belgium, 09 Jun 1968, Bruce McLaren MCL, McLaren Ford, 28, 1:40:02.100, TIME OF 2ND: null)
478 :: Race (Brazil, 27 Jan 1980, Rene Arnoux ARN, Renault, 40, 1:40:01.330, TIME OF 2ND: null)
479 :: Race (Canada, 09 Oct 1977, Jody Scheckter SCH, Wolf Ford, 80, 1:40:00.000, TIME OF 2ND: null)
480 :: Race (Belgium, 13 May 1979, Jody Scheckter SCH, Ferrari, 70, 1:39:59.530, TIME OF 2ND: null)
481 :: Race (Europe, 01 Oct 1995, Michael Schumacher MSC, Benetton Renault, 67, 1:39:59.044, TIME OF 2ND: null)
482 :: Race (China, 16 Oct 2005, Fernando Alonso ALO, Renault, 56, 1:39:53.618, TIME OF 2ND: null)
483 :: Race (Belgium, 21 May 1978, Mario Andretti AND, Lotus Ford, 70, 1:39:52.020, TIME OF 2ND: null)
484 :: Race (Hungary, 30 Jul 2017, Sebastian Vettel VET, Ferrari, 70, 1:39:46.713, TIME OF 2ND: null)
485 :: Race (Canada, 12 Jun 1988, Ayrton Senna SEN, McLaren Honda, 69, 1:39:46.618, TIME OF 2ND: null)
486 :: Race (Brazil, 12 Apr 1987, Alain Prost PRO, McLaren TAG, 61, 1:39:45.141, TIME OF 2ND: null)
487 :: Race (Bahrain, 06 Apr 2014, Lewis Hamilton HAM, Mercedes, 57, 1:39:42.743, TIME OF 2ND: null)
488 :: Race (China, 12 Apr 2015, Lewis Hamilton HAM, Mercedes, 56, 1:39:42.008, TIME OF 2ND: null)
489 :: Race (Abu Dhabi, 25 Nov 2018, Lewis Hamilton HAM, Mercedes, 55, 1:39:40.382, TIME OF 2ND: null)
490 :: Race (France, 03 Jul 1977, Mario Andretti AND, Lotus Ford, 80, 1:39:40.130, TIME OF 2ND: null)
491 :: Race (Abu Dhabi, 14 Nov 2010, Sebastian Vettel VET, RBR Renault, 55, 1:39:36.837, TIME OF 2ND: null)
492 :: Race (Europe, 26 Jun 2011, Sebastian Vettel VET, Red Bull Racing Renault, 57, 1:39:36.169, TIME OF 2ND: null)
493 :: Race (Brazil, 23 Mar 1986, Nelson Piquet PIQ, Williams Honda, 61, 1:39:32.583, TIME OF 2ND: null)
494 :: Race (Argentina, 12 Jan 1975, Emerson Fittipaldi FIT, McLaren Ford, 53, 1:39:26.290, TIME OF 2ND: null)
495 :: Race (Bahrain, 14 Mar 2010, Fernando Alonso ALO, Ferrari, 49, 1:39:20.396, TIME OF 2ND: null)
496 :: Race (United States, 17 Nov 2013, Sebastian Vettel VET, Red Bull Racing Renault, 56, 1:39:17.148, TIME OF 2ND: null)
497 :: Race (Spain, 12 May 2013, Fernando Alonso ALO, Ferrari, 66, 1:39:16.596, TIME OF 2ND: null)
498 :: Race (Canada, 08 Jun 2014, Daniel Ricciardo RIC, Red Bull Racing Renault, 70, 1:39:12.830, TIME OF 2ND: null)
499 :: Race (Netherlands, 29 Jul 1973, Jackie Stewart STE, Tyrrell Ford, 72, 1:39:12.450, TIME OF 2ND: null)
500 :: Race (Spain, 29 Apr 1979, Patrick Depailler DEP, Ligier Ford, 75, 1:39:11.840, TIME OF 2ND: null)
501 :: Race (Italy, 07 Sep 1969, Jackie Stewart STE, Matra Ford, 68, 1:39:11.260, TIME OF 2ND: null)
502 :: Race (Great Britain, 06 Jul 2008, Lewis Hamilton HAM, McLaren Mercedes, 60, 1:39:09.440, TIME OF 2ND: null)
503 :: Race (Spain, 13 May 2012, Pastor Maldonado MAL, Williams Renault, 66, 1:39:09.145, TIME OF 2ND: null)
504 :: Race (Italy, 06 Sep 1970, Clay Regazzoni REG, Ferrari, 68, 1:39:06.880, TIME OF 2ND: null)
505 :: Race (Spain, 22 May 2011, Sebastian Vettel VET, Red Bull Racing Renault, 66, 1:39:03.301, TIME OF 2ND: null)
506 :: Race (Abu Dhabi, 23 Nov 2014, Lewis Hamilton HAM, Mercedes, 55, 1:39:02.619, TIME OF 2ND: null)
507 :: Race (Hungary, 24 Aug 2003, Fernando Alonso ALO, Renault, 70, 1:39:01.460, TIME OF 2ND: null)
508 :: Race (Brazil, 01 Apr 2001, David Coulthard COU, McLaren Mercedes, 71, 1:39:00.834, TIME OF 2ND: null)
509 :: Race (Brazil, 26 Mar 1989, Nigel Mansell MAN, Ferrari, 61, 1:38:58.744, TIME OF 2ND: null)
510 :: Race (Europe, 26 Oct 1997, Mika Hakkinen HAK, McLaren Mercedes, 69, 1:38:57.771, TIME OF 2ND: null)
511 :: Race (Malaysia, 24 Mar 2013, Sebastian Vettel VET, Red Bull Racing Renault, 56, 1:38:56.681, TIME OF 2ND: null)
512 :: Race (China, 17 Apr 2016, Nico Rosberg ROS, Mercedes, 56, 1:38:53.891, TIME OF 2ND: null)
513 :: Race (France, 02 Jul 1978, Mario Andretti AND, Lotus Ford, 54, 1:38:51.920, TIME OF 2ND: null)
514 :: Race (Canada, 02 Jun 1991, Nelson Piquet PIQ, Benetton Ford, 69, 1:38:51.490, TIME OF 2ND: null)
515 :: Race (France, 29 Jun 1997, Michael Schumacher MSC, Ferrari, 72, 1:38:50.492, TIME OF 2ND: null)
516 :: Race (Belgium, 04 May 1980, Didier Pironi PIR, Ligier Ford, 72, 1:38:46.510, TIME OF 2ND: null)
517 :: Race (South Africa, 14 Mar 1993, Alain Prost PRO, Williams Renault, 72, 1:38:45.082, TIME OF 2ND: null)
518 :: Race (Netherlands, 28 Aug 1983, Rene Arnoux ARN, Ferrari, 72, 1:38:41.950, TIME OF 2ND: null)
519 :: Race (Spain, 29 Sep 1991, Nigel Mansell MAN, Williams Renault, 65, 1:38:41.541, TIME OF 2ND: null)
520 :: Race (France, 03 Jul 1994, Michael Schumacher MSC, Benetton Ford, 72, 1:38:35.704, TIME OF 2ND: null)
521 :: Race (France, 04 Jul 1993, Alain Prost PRO, Williams Renault, 72, 1:38:35.241, TIME OF 2ND: null)
522 :: Race (Brazil, 26 Mar 1995, Michael Schumacher MSC, Benetton Renault, 71, 1:38:34.154, TIME OF 2ND: null)
523 :: Race (Abu Dhabi, 29 Nov 2015, Nico Rosberg ROS, Mercedes, 55, 1:38:30.175, TIME OF 2ND: null)
524 :: Race (France, 09 Jul 1989, Alain Prost PRO, McLaren Honda, 80, 1:38:29.411, TIME OF 2ND: null)
525 :: Race (Mexico, 28 Oct 2018, Max Verstappen VER, Red Bull Racing TAG Heuer, 71, 1:38:28.851, TIME OF 2ND: null)
526 :: Race (France, 02 Jul 1995, Michael Schumacher MSC, Benetton Renault, 72, 1:38:28.429, TIME OF 2ND: null)
527 :: Race (Brazil, 24 Mar 1991, Ayrton Senna SEN, McLaren Honda, 71, 1:38:28.128, TIME OF 2ND: null)
528 :: Race (Australia, 04 Mar 2001, Michael Schumacher MSC, Ferrari, 58, 1:38:26.533, TIME OF 2ND: null)
529 :: Race (Hungary, 26 Jul 2009, Lewis Hamilton HAM, McLaren Mercedes, 70, 1:38:23.876, TIME OF 2ND: null)
530 :: Race (Spain, 27 Apr 2008, Kimi Räikkönen RAI, Ferrari, 66, 1:38:19.051, TIME OF 2ND: null)
531 :: Race (Netherlands, 31 Aug 1980, Nelson Piquet PIQ, Brabham Ford, 72, 1:38:13.830, TIME OF 2ND: null)
532 :: Race (United States, 23 Oct 2016, Lewis Hamilton HAM, Mercedes, 56, 1:38:12.618, TIME OF 2ND: null)
533 :: Race (Belgium, 07 Jun 1970, Pedro Rodriguez ROD, BRM, 28, 1:38:09.900, TIME OF 2ND: null)
534 :: Race (France, 05 Jul 1992, Nigel Mansell MAN, Williams Renault, 69, 1:38:08.459, TIME OF 2ND: null)
535 :: Race (Italy, 14 Sep 1980, Nelson Piquet PIQ, Brabham Ford, 60, 1:38:07.520, TIME OF 2ND: null)
536 :: Race (Abu Dhabi, 03 Nov 2013, Sebastian Vettel VET, Red Bull Racing Renault, 55, 1:38:06.106, TIME OF 2ND: null)
537 :: Race (France, 02 Jul 2000, David Coulthard COU, McLaren Mercedes, 72, 1:38:05.538, TIME OF 2ND: null)
538 :: Race (Abu Dhabi, 27 Nov 2016, Lewis Hamilton HAM, Mercedes, 55, 1:38:04.013, TIME OF 2ND: null)
539 :: Race (Netherlands, 03 Jul 1982, Didier Pironi PIR, Ferrari, 72, 1:38:03.254, TIME OF 2ND: null)
540 :: Race (South Korea, 16 Oct 2011, Sebastian Vettel VET, Red Bull Racing Renault, 55, 1:38:01.994, TIME OF 2ND: null)
541 :: Race (France, 07 Jul 1991, Nigel Mansell MAN, Williams Renault, 72, 1:38:00.056, TIME OF 2ND: null)
542 :: Race (China, 07 Oct 2007, Kimi Räikkönen RAI, Ferrari, 56, 1:37:58.395, TIME OF 2ND: null)
543 :: Race (San Marino, 01 May 1983, Patrick Tambay TAM, Ferrari, 60, 1:37:52.460, TIME OF 2ND: null)
544 :: Race (Portugal, 25 Sep 1988, Alain Prost PRO, McLaren Honda, 70, 1:37:40.958, TIME OF 2ND: null)
545 :: Race (Malaysia, 10 Apr 2011, Sebastian Vettel VET, Red Bull Racing Renault, 56, 1:37:39.832, TIME OF 2ND: null)
546 :: Race (France, 03 Jul 1988, Alain Prost PRO, McLaren Honda, 80, 1:37:37.328, TIME OF 2ND: null)
547 :: Race (China, 09 Apr 2017, Lewis Hamilton HAM, Mercedes, 56, 1:37:36.158, TIME OF 2ND: null)
548 :: Race (China, 01 Oct 2006, Michael Schumacher MSC, Ferrari, 56, 1:37:32.747, TIME OF 2ND: null)
549 :: Race (Germany, 24 Jul 2011, Lewis Hamilton HAM, McLaren Mercedes, 60, 1:37:30.334, TIME OF 2ND: null)
550 :: Race (Hungary, 03 Aug 2008, Heikki Kovalainen KOV, McLaren Mercedes, 70, 1:37:27.067, TIME OF 2ND: null)
551 :: Race (Hungary, 31 Jul 2005, Kimi Räikkönen RAI, McLaren Mercedes, 70, 1:37:25.552, TIME OF 2ND: null)
552 :: Race (Portugal, 21 Sep 1986, Nigel Mansell MAN, Williams Honda, 70, 1:37:21.900, TIME OF 2ND: null)
553 :: Race (Netherlands, 26 Aug 1984, Alain Prost PRO, McLaren TAG, 71, 1:37:21.468, TIME OF 2ND: null)
554 :: Race (Brazil, 25 Mar 1990, Alain Prost PRO, Ferrari, 71, 1:37:21.258, TIME OF 2ND: null)
555 :: Race (France, 06 Jul 1986, Nigel Mansell MAN, Williams Honda, 80, 1:37:19.272, TIME OF 2ND: null)
556 :: Race (Spain, 10 May 2009, Jenson Button BUT, Brawn Mercedes, 66, 1:37:19.202, TIME OF 2ND: null)
557 :: Race (Austria, 14 Aug 1977, Alan Jones JON, Shadow Ford, 54, 1:37:16.490, TIME OF 2ND: null)
558 :: Race (Hungary, 29 Jul 2018, Lewis Hamilton HAM, Mercedes, 70, 1:37:16.427, TIME OF 2ND: null)
559 :: Race (Malaysia, 02 Oct 2016, Daniel Ricciardo RIC, Red Bull Racing TAG Heuer, 56, 1:37:12.776, TIME OF 2ND: null)
560 :: Race (Abu Dhabi, 13 Nov 2011, Lewis Hamilton HAM, McLaren Mercedes, 55, 1:37:11.886, TIME OF 2ND: null)
561 :: Race (Brazil, 29 Mar 1998, Mika Hakkinen HAK, McLaren Mercedes, 72, 1:37:11.747, TIME OF 2ND: null)
562 :: Race (Russia, 11 Oct 2015, Lewis Hamilton HAM, Mercedes, 53, 1:37:11.024, TIME OF 2ND: null)
563 :: Race (Canada, 14 Jun 1992, Gerhard Berger BER, McLaren Honda, 69, 1:37:08.299, TIME OF 2ND: null)
564 :: Race (Belgium, 15 Jun 1958, Tony Brooks BRO, Vanwall, 24, 1:37:06.300, TIME OF 2ND: null)
565 :: Race (Argentina, 15 Jan 1978, Mario Andretti AND, Lotus Ford, 52, 1:37:04.470, TIME OF 2ND: null)
566 :: Race (Portugal, 20 Sep 1987, Alain Prost PRO, McLaren TAG, 70, 1:37:03.906, TIME OF 2ND: null)
567 :: Race (France, 05 Jul 1987, Nigel Mansell MAN, Williams Honda, 80, 1:37:03.839, TIME OF 2ND: null)
568 :: Race (China, 17 Apr 2011, Lewis Hamilton HAM, McLaren Mercedes, 56, 1:36:58.226, TIME OF 2ND: null)
569 :: Race (San Marino, 06 May 1984, Alain Prost PRO, McLaren TAG, 60, 1:36:53.679, TIME OF 2ND: null)
570 :: Race (Japan, 29 Oct 1995, Michael Schumacher MSC, Benetton Renault, 53, 1:36:52.930, TIME OF 2ND: null)
571 :: Race (South Africa, 01 Mar 1980, Rene Arnoux ARN, Renault, 78, 1:36:52.540, TIME OF 2ND: null)
572 :: Race (Brazil, 05 Apr 1992, Nigel Mansell MAN, Williams Renault, 71, 1:36:51.856, TIME OF 2ND: null)
573 :: Race (Mexico, 27 Oct 2019, Lewis Hamilton HAM, Mercedes, 71, 1:36:48.904, TIME OF 2ND: null)
574 :: Race (Portugal, 24 Sep 1989, Gerhard Berger BER, Ferrari, 71, 1:36:48.546, TIME OF 2ND: null)
575 :: Race (Belgium, 27 Aug 1995, Michael Schumacher MSC, Benetton Renault, 44, 1:36:47.875, TIME OF 2ND: null)
576 :: Race (Europe, 25 Sep 1983, Nelson Piquet PIQ, Brabham BMW, 76, 1:36:45.865, TIME OF 2ND: null)
577 :: Race (South Africa, 01 Mar 1992, Nigel Mansell MAN, Williams Renault, 72, 1:36:45.320, TIME OF 2ND: null)
578 :: Race (Germany, 12 Jul 2009, Mark Webber WEB, RBR Renault, 60, 1:36:43.310, TIME OF 2ND: null)
579 :: Race (Canada, 13 Jun 1993, Alain Prost PRO, Williams Renault, 69, 1:36:41.822, TIME OF 2ND: null)
580 :: Race (San Marino, 25 Apr 1982, Didier Pironi PIR, Ferrari, 60, 1:36:38.887, TIME OF 2ND: null)
581 :: Race (Malaysia, 17 Oct 1999, Eddie Irvine IRV, Ferrari, 56, 1:36:38.494, TIME OF 2ND: null)
582 :: Race (Belgium, 29 Apr 1984, Michele Alboreto ALB, Ferrari, 70, 1:36:32.048, TIME OF 2ND: null)
583 :: Race (United States, 24 Sep 2000, Michael Schumacher MSC, Ferrari, 73, 1:36:30.883, TIME OF 2ND: null)
584 :: Race (France, 30 Jun 1996, Damon Hill HIL, Williams Renault, 72, 1:36:28.795, TIME OF 2ND: null)
585 :: Race (South Korea, 14 Oct 2012, Sebastian Vettel VET, Red Bull Racing Renault, 55, 1:36:28.651, TIME OF 2ND: null)
